"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/10/14 03:00:00","EDT","NPX","61845","25.6","0.72","-2.44","1"
"2024/10/14 03:00:00","EDT","O H","61846","21.41","-1.03","0","1"
"2024/10/14 03:00:00","EDT","PJM","61847","22.39","-0.04","0","1"
"2024/10/14 03:00:00","EDT","WEST","61752","21.81","-0.63","0","1"
"2024/10/14 04:00:00","EDT","CAPITL","61757","23.65","0.84","0","1"
"2024/10/14 04:00:00","EDT","CENTRL","61754","22.72","-0.09","0","1"
"2024/10/14 04:00:00","EDT","DUNWOD","61760","23.88","1.07","0","1"
"2024/10/14 04:00:00","EDT","GENESE","61753","22.58","-0.23","0","1"
"2024/10/14 04:00:00","EDT","H Q","61844","22.79","-0.02","0","1"
"2024/10/14 04:00:00","EDT","HUD VL","61758","23.63","0.82","0","1"
"2024/10/14 04:00:00","EDT","LONGIL","61762","24.31","1.5","0","1"
"2024/10/14 04:00:00","EDT","MHK VL","61756","23.4","0.59","0","1"
"2024/10/14 04:00:00","EDT","MILLWD","61759","23.84","1.03","0","1"
"2024/10/14 04:00:00","EDT","N.Y.C.","61761","24.02","1.21","0","1"
"2024/10/14 04:00:00","EDT","NORTH","61755","22.88","0.07","0","1"
"2024/10/14 04:00:00","EDT","NPX","61845","26.7","0.75","-3.14","1"
"2024/10/14 04:00:00","EDT","O H","61846","21.74","-1.07","0","1"
"2024/10/14 04:00:00","EDT","PJM","61847","22.79","-0.02","0","1"
"2024/10/14 04:00:00","EDT","WEST","61752","22.15","-0.66","0","1"
"2024/10/14 05:00:00","EDT","CAPITL","61757","25.43","0.86","0","1"
"2024/10/14 05:00:00","EDT","CENTRL","61754","24.45","-0.12","0","1"
"2024/10/14 05:00:00","EDT","DUNWOD","61760","25.88","1.3","0","1"
"2024/10/14 05:00:00","EDT","GENESE","61753","24.18","-0.39","0","1"
"2024/10/14 05:00:00","EDT","H Q","61844","24.55","-0.02","0","1"
"2024/10/14 05:00:00","EDT","HUD VL","61758","25.58","1.01","0","1"
"2024/10/14 05:00:00","EDT","LONGIL","61762","27.16","1.89","-0.69","1"
"2024/10/14 05:00:00","EDT","MHK VL","61756","25.26","0.69","0","1"
"2024/10/14 05:00:00","EDT","MILLWD","61759","25.83","1.25","0","1"
"2024/10/14 05:00:00","EDT","N.Y.C.","61761","26.08","1.5","0","1"
"2024/10/14 05:00:00","EDT","NORTH","61755","24.65","0.07","0","1"
"2024/10/14 05:00:00","EDT","NPX","61845","30.9","0.88","-5.44","1"
"2024/10/14 05:00:00","EDT","O H","61846","23.05","-1.52","0","1"
"2024/10/14 05:00:00","EDT","PJM","61847","24.5","-0.07","0","1"
"2024/10/14 05:00:00","EDT","WEST","61752","23.56","-1.01","0","1"
"2024/10/14 06:00:00","EDT","CAPITL","61757","34.6","1.3","0","1"
"2024/10/14 06:00:00","EDT","CENTRL","61754","33.1","-0.2","0","1"
"2024/10/14 06:00:00","EDT","DUNWOD","61760","35.26","1.96","0","1"
"2024/10/14 06:00:00","EDT","GENESE","61753","32.53","-0.76","0","1"
"2024/10/14 06:00:00","EDT","H Q","61844","33.23","-0.07","0","1"
"2024/10/14 06:00:00","EDT","HUD VL","61758","34.76","1.46","0","1"
"2024/10/14 06:00:00","EDT","LONGIL","61762","35.53","2.23","0","1"
"2024/10/14 06:00:00","EDT","MHK VL","61756","34.23","0.93","0","1"
"2024/10/14 06:00:00","EDT","MILLWD","61759","35.16","1.86","0","1"
"2024/10/14 06:00:00","EDT","N.Y.C.","61761","35.57","2.27","0","1"
"2024/10/14 06:00:00","EDT","NORTH","61755","33.27","-0.03","0","1"
"2024/10/14 06:00:00","EDT","NPX","61845","39.61","1.33","-4.98","1"
"2024/10/14 06:00:00","EDT","O H","61846","30.7","-2.6","0","1"
"2024/10/14 06:00:00","EDT","PJM","61847","33.1","-0.2","0","1"
"2024/10/14 06:00:00","EDT","WEST","61752","31.53","-1.77","0","1"
"2024/10/14 07:00:00","EDT","CAPITL","61757","41.12","1.62","0","1"
"2024/10/14 07:00:00","EDT","CENTRL","61754","39.18","-0.32","0","1"
"2024/10/14 07:00:00","EDT","DUNWOD","61760","41.79","2.29","0","1"
"2024/10/14 07:00:00","EDT","GENESE","61753","38.24","-1.27","0","1"
"2024/10/14 07:00:00","EDT","H Q","61844","39.42","-0.08","0","1"
"2024/10/14 07:00:00","EDT","HUD VL","61758","41.16","1.66","0","1"
"2024/10/14 07:00:00","EDT","LONGIL","61762","41.71","2.21","0","1"
"2024/10/14 07:00:00","EDT","MHK VL","61756","40.69","1.18","0","1"
"2024/10/14 07:00:00","EDT","MILLWD","61759","41.79","2.29","0","1"
"2024/10/14 07:00:00","EDT","N.Y.C.","61761","42.03","2.53","0","1"
"2024/10/14 07:00:00","EDT","NORTH","61755","39.34","-0.16","0","1"
"2024/10/14 07:00:00","EDT","NPX","61845","43.54","1.78","-2.26","1"
"2024/10/14 07:00:00","EDT","O H","61846","35.59","-3.91","0","1"
"2024/10/14 07:00:00","EDT","PJM","61847","38.91","-0.59","0","1"
"2024/10/14 07:00:00","EDT","WEST","61752","36.62","-2.88","0","1"
"2024/10/14 08:00:00","EDT","CAPITL","61757","38.53","1.59","0","1"
"2024/10/14 08:00:00","EDT","CENTRL","61754","36.57","-0.37","0","1"
"2024/10/14 08:00:00","EDT","DUNWOD","61760","39.23","2.29","0","1"
"2024/10/14 08:00:00","EDT","GENESE","61753","35.54","-1.4","0","1"
"2024/10/14 08:00:00","EDT","H Q","61844","36.83","-0.11","0","1"
"2024/10/14 08:00:00","EDT","HUD VL","61758","38.68","1.74","0","1"
"2024/10/14 08:00:00","EDT","LONGIL","61762","39.34","2.4","0","1"
"2024/10/14 08:00:00","EDT","MHK VL","61756","37.94","1","0","1"
"2024/10/14 08:00:00","EDT","MILLWD","61759","39.23","2.29","0","1"
"2024/10/14 08:00:00","EDT","N.Y.C.","61761","39.49","2.55","0","1"
"2024/10/14 08:00:00","EDT","NORTH","61755","36.68","-0.26","0","1"
"2024/10/14 08:00:00","EDT","NPX","61845","39","1.74","-0.32","1"
"2024/10/14 08:00:00","EDT","O H","61846","33.06","-3.88","0","1"
"2024/10/14 08:00:00","EDT","PJM","61847","36.09","-0.85","0","1"
"2024/10/14 08:00:00","EDT","WEST","61752","33.87","-3.07","0","1"
"2024/10/14 09:00:00","EDT","CAPITL","61757","38.19","1.47","-0.91","1"
"2024/10/14 09:00:00","EDT","CENTRL","61754","35.56","-0.25","0","1"
"2024/10/14 09:00:00","EDT","DUNWOD","61760","38.14","2.04","-0.3","1"
"2024/10/14 09:00:00","EDT","GENESE","61753","34.77","-1.04","0","1"
"2024/10/14 09:00:00","EDT","H Q","61844","35.7","-0.11","0","1"
"2024/10/14 09:00:00","EDT","HUD VL","61758","37.28","1.47","0","1"
"2024/10/14 09:00:00","EDT","LONGIL","61762","37.92","1.83","-0.29","1"
"2024/10/14 09:00:00","EDT","MHK VL","61756","36.92","1.11","0","1"
"2024/10/14 09:00:00","EDT","MILLWD","61759","38.2","2.11","-0.29","1"
"2024/10/14 09:00:00","EDT","N.Y.C.","61761","38.36","2.26","-0.29","1"
"2024/10/14 09:00:00","EDT","NORTH","61755","35.63","-0.18","0","1"
"2024/10/14 09:00:00","EDT","NPX","61845","40.63","1.57","-3.25","1"
"2024/10/14 09:00:00","EDT","O H","61846","32.55","-3.26","0","1"
"2024/10/14 09:00:00","EDT","PJM","61847","35.16","-0.64","0","1"
"2024/10/14 09:00:00","EDT","WEST","61752","33.37","-2.44","0","1"
"2024/10/14 10:00:00","EDT","CAPITL","61757","39.41","1.39","-1.41","1"
"2024/10/14 10:00:00","EDT","CENTRL","61754","36.28","-0.33","0","1"
"2024/10/14 10:00:00","EDT","DUNWOD","61760","39.3","2.23","-0.45","1"
"2024/10/14 10:00:00","EDT","GENESE","61753","35.37","-1.24","0","1"
"2024/10/14 10:00:00","EDT","H Q","61844","36.54","-0.07","0","1"
"2024/10/14 10:00:00","EDT","HUD VL","61758","38.19","1.57","0","1"
"2024/10/14 10:00:00","EDT","LONGIL","61762","39.27","2.2","-0.45","1"
"2024/10/14 10:00:00","EDT","MHK VL","61756","37.79","1.17","0","1"
"2024/10/14 10:00:00","EDT","MILLWD","61759","39.36","2.31","-0.44","1"
"2024/10/14 10:00:00","EDT","N.Y.C.","61761","39.56","2.49","-0.45","1"
"2024/10/14 10:00:00","EDT","NORTH","61755","36.47","-0.15","0","1"
"2024/10/14 10:00:00","EDT","NPX","61845","42","1.65","-3.74","1"
"2024/10/14 10:00:00","EDT","O H","61846","33.17","-3.44","0","1"
"2024/10/14 10:00:00","EDT","PJM","61847","35.99","-0.62","0","1"
"2024/10/14 10:00:00","EDT","WEST","61752","34.05","-2.56","0","1"
"2024/10/14 11:00:00","EDT","CAPITL","61757","38.23","1.29","-1.06","1"
"2024/10/14 11:00:00","EDT","CENTRL","61754","35.64","-0.25","0","1"
"2024/10/14 11:00:00","EDT","DUNWOD","61760","38.38","2.15","-0.34","1"
"2024/10/14 11:00:00","EDT","GENESE","61753","34.85","-1.04","0","1"
"2024/10/14 11:00:00","EDT","H Q","61844","35.82","-0.07","0","1"
"2024/10/14 11:00:00","EDT","HUD VL","61758","37.39","1.51","0","1"
"2024/10/14 11:00:00","EDT","LONGIL","61762","38.49","2.26","-0.34","1"
"2024/10/14 11:00:00","EDT","MHK VL","61756","36.96","1.08","0","1"
"2024/10/14 11:00:00","EDT","MILLWD","61759","38.44","2.23","-0.33","1"
"2024/10/14 11:00:00","EDT","N.Y.C.","61761","38.7","2.47","-0.34","1"
"2024/10/14 11:00:00","EDT","NORTH","61755","35.74","-0.14","0","1"
"2024/10/14 11:00:00","EDT","NPX","61845","40.27","1.58","-2.81","1"
"2024/10/14 11:00:00","EDT","O H","61846","32.73","-3.16","0","1"
"2024/10/14 11:00:00","EDT","PJM","61847","35.35","-0.54","0","1"
"2024/10/14 11:00:00","EDT","WEST","61752","33.56","-2.33","0","1"
"2024/10/14 12:00:00","EDT","CAPITL","61757","37.32","1.25","-0.43","1"
"2024/10/14 12:00:00","EDT","CENTRL","61754","35.36","-0.29","0","1"
"2024/10/14 12:00:00","EDT","DUNWOD","61760","38","2.21","-0.14","1"
"2024/10/14 12:00:00","EDT","GENESE","61753","34.58","-1.07","0","1"
"2024/10/14 12:00:00","EDT","H Q","61844","35.57","-0.07","0","1"
"2024/10/14 12:00:00","EDT","HUD VL","61758","37.14","1.5","0","1"
"2024/10/14 12:00:00","EDT","LONGIL","61762","38.07","2.28","-0.14","1"
"2024/10/14 12:00:00","EDT","MHK VL","61756","36.71","1.07","0","1"
"2024/10/14 12:00:00","EDT","MILLWD","61759","38.03","2.25","-0.14","1"
"2024/10/14 12:00:00","EDT","N.Y.C.","61761","38.35","2.57","-0.14","1"
"2024/10/14 12:00:00","EDT","NORTH","61755","35.54","-0.11","0","1"
"2024/10/14 12:00:00","EDT","NPX","61845","38.4","1.61","-1.15","1"
"2024/10/14 12:00:00","EDT","O H","61846","32.47","-3.17","0","1"
"2024/10/14 12:00:00","EDT","PJM","61847","35.15","-0.5","0","1"
"2024/10/14 12:00:00","EDT","WEST","61752","33.29","-2.35","0","1"
"2024/10/14 13:00:00","EDT","CAPITL","61757","36.93","1.19","-0.83","1"
"2024/10/14 13:00:00","EDT","CENTRL","61754","34.67","-0.24","0","1"
"2024/10/14 13:00:00","EDT","DUNWOD","61760","37.42","2.24","-0.27","1"
"2024/10/14 13:00:00","EDT","GENESE","61753","33.97","-0.94","0","1"
"2024/10/14 13:00:00","EDT","H Q","61844","34.81","-0.1","0","1"
"2024/10/14 13:00:00","EDT","HUD VL","61758","36.38","1.47","0","1"
"2024/10/14 13:00:00","EDT","LONGIL","61762","37.49","2.3","-0.27","1"
"2024/10/14 13:00:00","EDT","MHK VL","61756","35.93","1.01","0","1"
"2024/10/14 13:00:00","EDT","MILLWD","61759","37.44","2.27","-0.26","1"
"2024/10/14 13:00:00","EDT","N.Y.C.","61761","37.73","2.55","-0.27","1"
"2024/10/14 13:00:00","EDT","NORTH","61755","34.71","-0.21","0","1"
"2024/10/14 13:00:00","EDT","NPX","61845","38.73","1.61","-2.21","1"
"2024/10/14 13:00:00","EDT","O H","61846","32.02","-2.9","0","1"
"2024/10/14 13:00:00","EDT","PJM","61847","34.53","-0.38","0","1"
"2024/10/14 13:00:00","EDT","WEST","61752","32.89","-2.03","0","1"
"2024/10/14 14:00:00","EDT","CAPITL","61757","37","1.2","-0.4","1"
"2024/10/14 14:00:00","EDT","CENTRL","61754","35.11","-0.28","0","1"
"2024/10/14 14:00:00","EDT","DUNWOD","61760","37.86","2.34","-0.13","1"
"2024/10/14 14:00:00","EDT","GENESE","61753","34.33","-1.06","0","1"
"2024/10/14 14:00:00","EDT","H Q","61844","35.29","-0.11","0","1"
"2024/10/14 14:00:00","EDT","HUD VL","61758","36.99","1.59","0","1"
"2024/10/14 14:00:00","EDT","LONGIL","61762","37.86","2.34","-0.13","1"
"2024/10/14 14:00:00","EDT","MHK VL","61756","36.42","1.03","0","1"
"2024/10/14 14:00:00","EDT","MILLWD","61759","37.93","2.41","-0.13","1"
"2024/10/14 14:00:00","EDT","N.Y.C.","61761","38.18","2.66","-0.13","1"
"2024/10/14 14:00:00","EDT","NORTH","61755","35.22","-0.18","0","1"
"2024/10/14 14:00:00","EDT","NPX","61845","38.13","1.66","-1.07","1"
"2024/10/14 14:00:00","EDT","O H","61846","32.28","-3.11","0","1"
"2024/10/14 14:00:00","EDT","PJM","61847","34.97","-0.42","0","1"
"2024/10/14 14:00:00","EDT","WEST","61752","33.13","-2.27","0","1"
"2024/10/14 15:00:00","EDT","CAPITL","61757","36","1.23","-0.62","1"
"2024/10/14 15:00:00","EDT","CENTRL","61754","33.81","-0.34","0","1"
"2024/10/14 15:00:00","EDT","DUNWOD","61760","38.45","2.39","-1.9","1"
"2024/10/14 15:00:00","EDT","GENESE","61753","32.96","-1.2","0","1"
"2024/10/14 15:00:00","EDT","H Q","61844","34.02","-0.14","0","1"
"2024/10/14 15:00:00","EDT","HUD VL","61758","34.93","1.71","0.93","1"
"2024/10/14 15:00:00","EDT","LONGIL","61762","38.61","2.59","-1.86","1"
"2024/10/14 15:00:00","EDT","MHK VL","61756","35.08","0.92","0","1"
"2024/10/14 15:00:00","EDT","MILLWD","61759","41.75","2.46","-5.13","1"
"2024/10/14 15:00:00","EDT","N.Y.C.","61761","38.67","2.67","-1.85","1"
"2024/10/14 15:00:00","EDT","NORTH","61755","33.78","-0.37","0","1"
"2024/10/14 15:00:00","EDT","NPX","61845","38.03","1.67","-2.2","1"
"2024/10/14 15:00:00","EDT","O H","61846","30.94","-3.21","0","1"
"2024/10/14 15:00:00","EDT","PJM","61847","32.71","-0.44","1","1"
"2024/10/14 15:00:00","EDT","WEST","61752","31.66","-2.49","0","1"
"2024/10/14 16:00:00","EDT","CAPITL","61757","40.8","1.5","-0.79","1"
"2024/10/14 16:00:00","EDT","CENTRL","61754","38.08","-0.42","0","1"
"2024/10/14 16:00:00","EDT","DUNWOD","61760","41.41","2.65","-0.26","1"
"2024/10/14 16:00:00","EDT","GENESE","61753","36.89","-1.62","0","1"
"2024/10/14 16:00:00","EDT","H Q","61844","38.39","-0.12","0","1"
"2024/10/14 16:00:00","EDT","HUD VL","61758","40.43","1.92","0","1"
"2024/10/14 16:00:00","EDT","LONGIL","61762","41.99","3.23","-0.26","1"
"2024/10/14 16:00:00","EDT","MHK VL","61756","39.58","1.08","0","1"
"2024/10/14 16:00:00","EDT","MILLWD","61759","41.53","2.77","-0.25","1"
"2024/10/14 16:00:00","EDT","N.Y.C.","61761","41.52","2.85","-0.17","1"
"2024/10/14 16:00:00","EDT","NORTH","61755","38.24","-0.27","0","1"
"2024/10/14 16:00:00","EDT","NPX","61845","42.5","1.89","-2.11","1"
"2024/10/14 16:00:00","EDT","O H","61846","34.54","-3.97","0","1"
"2024/10/14 16:00:00","EDT","PJM","61847","37.71","-0.65","0.14","1"
"2024/10/14 16:00:00","EDT","WEST","61752","35.42","-3.08","0","1"
"2024/10/14 17:00:00","EDT","CAPITL","61757","48.02","2.07","-1.03","1"
"2024/10/14 17:00:00","EDT","CENTRL","61754","44.39","-0.54","0","1"
"2024/10/14 17:00:00","EDT","DUNWOD","61760","48.4","3.14","-0.33","1"
"2024/10/14 17:00:00","EDT","GENESE","61753","42.86","-2.07","0","1"
"2024/10/14 17:00:00","EDT","H Q","61844","44.75","-0.18","0","1"
"2024/10/14 17:00:00","EDT","HUD VL","61758","47.3","2.38","0","1"
"2024/10/14 17:00:00","EDT","LONGIL","61762","48.94","3.68","-0.33","1"
"2024/10/14 17:00:00","EDT","MHK VL","61756","46.32","1.39","0","1"
"2024/10/14 17:00:00","EDT","MILLWD","61759","48.57","3.32","-0.32","1"
"2024/10/14 17:00:00","EDT","N.Y.C.","61761","48.22","3.28","-0.02","1"
"2024/10/14 17:00:00","EDT","NORTH","61755","44.39","-0.54","0","1"
"2024/10/14 17:00:00","EDT","NPX","61845","49.86","2.2","-2.73","1"
"2024/10/14 17:00:00","EDT","O H","61846","39.8","-5.12","0","1"
"2024/10/14 17:00:00","EDT","PJM","61847","43.5","-0.9","0.53","1"
"2024/10/14 17:00:00","EDT","WEST","61752","40.79","-4.13","0","1"
"2024/10/14 18:00:00","EDT","CAPITL","61757","56.84","2.24","0","1"
"2024/10/14 18:00:00","EDT","CENTRL","61754","54.16","-0.44","0","1"
"2024/10/14 18:00:00","EDT","DUNWOD","61760","58.31","3.71","0","1"
"2024/10/14 18:00:00","EDT","GENESE","61753","52.47","-2.13","0","1"
"2024/10/14 18:00:00","EDT","H Q","61844","54.38","-0.22","0","1"
"2024/10/14 18:00:00","EDT","HUD VL","61758","57.33","2.73","0","1"
"2024/10/14 18:00:00","EDT","LONGIL","61762","58.97","4.37","0","1"
"2024/10/14 18:00:00","EDT","MHK VL","61756","56.51","1.91","0","1"
"2024/10/14 18:00:00","EDT","MILLWD","61759","58.53","3.93","0","1"
"2024/10/14 18:00:00","EDT","N.Y.C.","61761","58.19","3.88","0.29","1"
"2024/10/14 18:00:00","EDT","NORTH","61755","54.05","-0.55","0","1"
"2024/10/14 18:00:00","EDT","NPX","61845","57","2.4","0","1"
"2024/10/14 18:00:00","EDT","O H","61846","48.59","-6.01","0","1"
"2024/10/14 18:00:00","EDT","PJM","61847","53.08","-1.04","0.48","1"
"2024/10/14 18:00:00","EDT","WEST","61752","49.9","-4.7","0","1"
"2024/10/14 19:00:00","EDT","CAPITL","61757","51.95","2.09","0","1"
"2024/10/14 19:00:00","EDT","CENTRL","61754","49.51","-0.35","0","1"
"2024/10/14 19:00:00","EDT","DUNWOD","61760","53.1","3.24","0","1"
"2024/10/14 19:00:00","EDT","GENESE","61753","48.01","-1.84","0","1"
"2024/10/14 19:00:00","EDT","H Q","61844","49.66","-0.2","0","1"
"2024/10/14 19:00:00","EDT","HUD VL","61758","52.25","2.39","0","1"
"2024/10/14 19:00:00","EDT","LONGIL","61762","53.6","3.74","0","1"
"2024/10/14 19:00:00","EDT","MHK VL","61756","51.75","1.89","0","1"
"2024/10/14 19:00:00","EDT","MILLWD","61759","53.3","3.44","0","1"
"2024/10/14 19:00:00","EDT","N.Y.C.","61761","52.99","3.39","0.26","1"
"2024/10/14 19:00:00","EDT","NORTH","61755","49.31","-0.55","0","1"
"2024/10/14 19:00:00","EDT","NPX","61845","52","2.14","0","1"
"2024/10/14 19:00:00","EDT","O H","61846","44.52","-5.33","0","1"
"2024/10/14 19:00:00","EDT","PJM","61847","48.48","-0.95","0.43","1"
"2024/10/14 19:00:00","EDT","WEST","61752","45.77","-4.09","0","1"
"2024/10/14 20:00:00","EDT","CAPITL","61757","45.01","1.77","0","1"
"2024/10/14 20:00:00","EDT","CENTRL","61754","42.77","-0.47","0","1"
"2024/10/14 20:00:00","EDT","DUNWOD","61760","46.09","2.85","0","1"
"2024/10/14 20:00:00","EDT","GENESE","61753","41.3","-1.95","0","1"
"2024/10/14 20:00:00","EDT","H Q","61844","43.11","-0.13","0","1"
"2024/10/14 20:00:00","EDT","HUD VL","61758","45.32","2.08","0","1"
"2024/10/14 20:00:00","EDT","LONGIL","61762","46.57","3.33","0","1"
"2024/10/14 20:00:00","EDT","MHK VL","61756","44.75","1.51","0","1"
"2024/10/14 20:00:00","EDT","MILLWD","61759","46.18","2.94","0","1"
"2024/10/14 20:00:00","EDT","N.Y.C.","61761","46.04","2.98","0.18","1"
"2024/10/14 20:00:00","EDT","NORTH","61755","42.81","-0.43","0","1"
"2024/10/14 20:00:00","EDT","NPX","61845","45.19","1.95","0","1"
"2024/10/14 20:00:00","EDT","O H","61846","38.31","-4.93","0","1"
"2024/10/14 20:00:00","EDT","PJM","61847","41.98","-0.99","0.27","1"
"2024/10/14 20:00:00","EDT","WEST","61752","39.22","-4.02","0","1"
"2024/10/14 21:00:00","EDT","CAPITL","61757","37.14","1.36","0","1"
"2024/10/14 21:00:00","EDT","CENTRL","61754","35.45","-0.32","0","1"
"2024/10/14 21:00:00","EDT","DUNWOD","61760","38.03","2.26","0","1"
"2024/10/14 21:00:00","EDT","GENESE","61753","34.42","-1.36","0","1"
"2024/10/14 21:00:00","EDT","H Q","61844","35.67","-0.11","0","1"
"2024/10/14 21:00:00","EDT","HUD VL","61758","37.42","1.65","0","1"
"2024/10/14 21:00:00","EDT","LONGIL","61762","38.53","2.75","0","1"
"2024/10/14 21:00:00","EDT","MHK VL","61756","36.95","1.18","0","1"
"2024/10/14 21:00:00","EDT","MILLWD","61759","38.14","2.36","0","1"
"2024/10/14 21:00:00","EDT","N.Y.C.","61761","38.21","2.43","0","1"
"2024/10/14 21:00:00","EDT","NORTH","61755","35.42","-0.36","0","1"
"2024/10/14 21:00:00","EDT","NPX","61845","37.31","1.54","0","1"
"2024/10/14 21:00:00","EDT","O H","61846","32.23","-3.54","0","1"
"2024/10/14 21:00:00","EDT","PJM","61847","35.13","-0.64","0","1"
"2024/10/14 21:00:00","EDT","WEST","61752","33.02","-2.75","0","1"
"2024/10/14 22:00:00","EDT","CAPITL","61757","34.17","1.12","0","1"
"2024/10/14 22:00:00","EDT","CENTRL","61754","32.92","-0.13","0","1"
"2024/10/14 22:00:00","EDT","DUNWOD","61760","35","1.95","0","1"
"2024/10/14 22:00:00","EDT","GENESE","61753","32.19","-0.86","0","1"
"2024/10/14 22:00:00","EDT","H Q","61844","32.95","-0.1","0","1"
"2024/10/14 22:00:00","EDT","HUD VL","61758","34.54","1.49","0","1"
"2024/10/14 22:00:00","EDT","LONGIL","61762","35.4","2.35","0","1"
"2024/10/14 22:00:00","EDT","MHK VL","61756","33.97","0.92","0","1"
"2024/10/14 22:00:00","EDT","MILLWD","61759","34.97","1.92","0","1"
"2024/10/14 22:00:00","EDT","N.Y.C.","61761","35.2","2.15","0","1"
"2024/10/14 22:00:00","EDT","NORTH","61755","32.66","-0.4","0","1"
"2024/10/14 22:00:00","EDT","NPX","61845","34.44","1.39","0","1"
"2024/10/14 22:00:00","EDT","O H","61846","30.41","-2.65","0","1"
"2024/10/14 22:00:00","EDT","PJM","61847","32.69","-0.36","0","1"
"2024/10/14 22:00:00","EDT","WEST","61752","31.13","-1.92","0","1"
"2024/10/14 23:00:00","EDT","CAPITL","61757","31","0.9","0","1"
"2024/10/14 23:00:00","EDT","CENTRL","61754","30.22","0.12","0","1"
"2024/10/14 23:00:00","EDT","DUNWOD","61760","31.75","1.65","0","1"
"2024/10/14 23:00:00","EDT","GENESE","61753","30.16","0.06","0","1"
"2024/10/14 23:00:00","EDT","H Q","61844","30.01","-0.09","0","1"
"2024/10/14 23:00:00","EDT","HUD VL","61758","31.3","1.21","0","1"
"2024/10/14 23:00:00","EDT","LONGIL","61762","32.35","2.26","0","1"
"2024/10/14 23:00:00","EDT","MHK VL","61756","30.97","0.87","0","1"
"2024/10/14 23:00:00","EDT","MILLWD","61759","31.69","1.59","0","1"
"2024/10/14 23:00:00","EDT","N.Y.C.","61761","31.97","1.87","0","1"
"2024/10/14 23:00:00","EDT","NORTH","61755","29.8","-0.3","0","1"
"2024/10/14 23:00:00","EDT","NPX","61845","31.09","0.99","0","1"
"2024/10/14 23:00:00","EDT","O H","61846","29.04","-1.05","0","1"
"2024/10/14 23:00:00","EDT","PJM","61847","30.25","0.15","0","1"
"2024/10/14 23:00:00","EDT","WEST","61752","29.68","-0.42","0","1"
"2024/10/15 00:00:00","EDT","CAPITL","61757","28.66","0.91","0","1"
"2024/10/15 00:00:00","EDT","CENTRL","61754","27.74","0","0","1"
"2024/10/15 00:00:00","EDT","DUNWOD","61760","29.27","1.52","0","1"
"2024/10/15 00:00:00","EDT","GENESE","61753","27.44","-0.3","0","1"
"2024/10/15 00:00:00","EDT","H Q","61844","27.66","-0.08","0","1"
"2024/10/15 00:00:00","EDT","HUD VL","61758","28.91","1.17","0","1"
"2024/10/15 00:00:00","EDT","LONGIL","61762","29.85","2.11","0","1"
"2024/10/15 00:00:00","EDT","MHK VL","61756","28.63","0.89","0","1"
"2024/10/15 00:00:00","EDT","MILLWD","61759","29.21","1.47","0","1"
"2024/10/15 00:00:00","EDT","N.Y.C.","61761","29.47","1.72","0","1"
"2024/10/15 00:00:00","EDT","NORTH","61755","27.47","-0.28","0","1"
"2024/10/15 00:00:00","EDT","NPX","61845","28.81","1","-0.07","1"
"2024/10/15 00:00:00","EDT","O H","61846","26.3","-1.44","0","1"
